8526,8,1,8
8527,260,9,260
8528,21,2,21
8529,7,0,7
8530,8,2,8
8533,22,1,22
8534,26,0,26
8537,61,2,61
8538,17,2,17
8540,28,1,28
8548,20,2,20
8554,3,0,3
8557,3,0,3
8558,4,0,4
8559,144,1,144
8565,60,6,60
8566,145,9,145
8567,185,11,185
8568,45,4,45
8572,72,3,72
8577,376,7,376
8578,57,9,57
8579,1135,14,1135
8580,31,2,31
8584,30,2,30
8585,132,7,132
8586,17,2,17
8587,3,1,3
8588,47,3,47
8589,14,2,14
8592,2993,15,2993
8598,268,9,268
8599,301,6,301
8600,2,0,2
8601,258,2,258
8602,223,5,223
8606,561,5,561
8608,41,7,41
8609,58,5,58
8610,64,6,64
8613,53,2,53
8618,46,2,46
8619,203,7,203
8621,69,4,69
8623,5,0,5
8624,13,1,13
8626,96,5,96
8628,373,6,373
8629,4,1,4
8631,18,3,18
8632,336,4,336
8633,3,0,3
8634,73,4,73
8635,186,5,186
8637,188,8,188
8638,9,1,9
8639,8,1,8
8640,8,0,8
8641,14,0,14
8644,364,7,364
8646,393,4,393
8648,414,18,414
8649,19,3,19
8653,52,1,52
8654,27,5,27
8656,88,4,88
8657,12,0,12
8658,45,3,45
8660,9,0,9
8661,8,1,8
8662,7,1,7
8663,40,0,40
8664,9,0,9
8667,266,14,266
8668,8,1,8
8669,28,3,28
8670,3,1,3
8673,341,8,341
8674,37,2,37
8675,41,2,41
8678,17,2,17
8679,17,2,17
8681,130,6,130
8687,204,6,204
8693,57,3,57
8694,11,1,11
8698,15,4,15
8703,21,1,21
8705,47,1,47
8707,163,4,163
8710,41,1,41
8711,6,1,6
8713,6,1,6
8715,20,1,20
8721,78,1,78
8727,31,2,31
8729,108,3,108
8730,21,2,21
8734,17,1,17
8736,1327,0,1327
8740,54,1,54
8741,277,9,277
8743,137,7,137
8747,6,1,6
8749,3,1,3
8752,56,3,56
8755,26,2,26
8756,9,3,9
8758,288,12,288
8759,76,4,76
8762,11,5,11
8765,63,2,63
8766,33,1,33
8767,19,3,19
8769,89,5,89
8774,14,1,14
8775,8,1,8
8779,46,5,46
8781,10,1,10
8782,167,17,167
8787,10,0,10
8788,31,4,31
8791,12,1,12
8792,14,1,14
8793,129,5,129
8794,64,5,64
8797,14,3,14
8801,25,2,25
8802,128,7,128
8806,19,1,19
8808,29,5,29
8812,65,4,65
8814,170,5,170
8815,42,1,42
8816,15,2,15
8818,19,1,19
8820,41,1,41
8827,30,2,30
8829,167,9,167
8830,34,2,34
8833,37,2,37
8835,253,13,253
8850,13,1,13
8854,12,1,12
8856,219,3,219
8857,36,2,36
8858,505,7,505
8859,18,1,18
8860,186,12,186
8863,5,0,5
8865,103,7,103
8866,2,1,2
8867,6,2,6
8869,6,1,6
8870,156,7,156
8874,39,5,39
8875,151,5,151
8876,2,1,2
8878,12,2,12
8880,127,4,127
8881,17,4,17
8883,23,1,23
8889,75,4,75
8896,4,0,4
8897,997,7,997
8898,124,5,124
8899,8,2,8
8902,1854,14,1854
8903,102,4,102
8906,17,4,17
8910,388,13,388
8911,20,2,20
8912,340,17,340
8913,1204,7,1204
8914,282,7,282
8918,127,3,127
8920,9,1,9
8921,53,4,53
8922,119,2,119
8923,37,1,37
8924,25,1,25
8925,1467,9,1467
8931,2418,11,2418
8935,476,10,476
8937,5,0,5
8940,92,5,92
8942,44,2,44
8943,80,7,80
8944,45,3,45
8945,51,2,51
8946,26,3,26
8947,41,2,41
8952,71,7,71
8954,113,6,113
8959,13,3,13
8960,35,2,35
8961,258,5,258
8962,29,3,29
8963,17,4,17
8964,7,2,7
8965,30,5,30
8966,418,7,418
8967,27,1,27
8968,125,2,125
8969,98,5,98
8970,18,1,18
8972,61,1,61
8973,482,12,482
8974,425,10,425
8977,31,2,31
8978,1053,16,1053
8979,65,5,65
8982,44,4,44
8984,1388,9,1388
8985,250,7,250
8986,15,2,15
8990,69,6,69
8991,64,4,64
8993,16,1,16
8995,14,1,14
8996,19,2,19
8998,30,1,30
8999,67,4,67
9000,18,2,18
9002,21,3,21
9004,30,6,30
9005,696,1,696
9006,32,2,32
9007,90,5,90
9008,55,4,55
9009,22,4,22
9011,103,6,103
9012,30,3,30
9014,1323,30,1323
9015,12,1,12
9016,340,11,340
9018,41,1,41
9019,23,4,23
9020,43,5,43
9021,13,1,13
9022,39,2,39
9023,145,5,145
9024,2,1,2
9025,9,1,9
9026,74,3,74
9027,58,6,58
9028,12,1,12
9029,63,4,63
9032,111,2,111
9033,44,6,44
9034,9,0,9
9036,25,2,25
9043,176,6,176
9044,30,2,30
9045,14,0,14
9047,39,1,39
9048,124,12,124
9049,26,2,26
9050,8,0,8
9051,287,12,287
9052,48,2,48
9055,14,1,14
9060,463,9,463
9061,149,7,149
9062,83,9,83
9063,9,1,9
9064,18,1,18
9065,12,0,12
9066,30,1,30
9068,49,1,49
9070,36,3,36
9071,137,2,137
9072,14,1,14
9073,81,8,81
9074,43,3,43
9076,77,2,77
9077,21,1,21
9078,45,2,45
9079,12,2,12
9080,83,6,83
9085,70,3,70
9086,16,1,16
9087,20,3,20
9088,7,4,7
9089,66,2,66
9090,100,5,100
9091,9,1,9
9092,31,2,31
9095,5,1,5
9096,7,1,7
9097,1691,6,1691
9100,19,2,19
9102,10,2,10
9103,109,4,109
9104,11,0,11
9106,5,0,5
9108,393,8,393
9109,52,2,52
9111,96,5,96
9112,8,1,8
9113,12,1,12
9114,31,6,31
9115,58,2,58
9116,495,1,495
9119,7,2,7
9120,33,1,33
9121,68,4,68
9122,45,3,45
9123,193,8,193
9124,30,8,30
9125,107,6,107
9126,17,2,17
9127,34,3,34
9129,10,1,10
9130,21,0,21
9131,74,2,74
9132,86,5,86
9133,72,5,72
9134,73,3,73
9135,103,5,103
9136,191,12,191
9137,41,3,41
9138,122,9,122
9139,117,7,117
9140,30,1,30
9141,15,1,15
9142,54,4,54
9143,2,2,2
9144,36,4,36
9145,12,2,12
9146,19,1,19
9148,69,4,69
9149,18,2,18
9151,42,2,42
9152,28,0,28
9153,17,1,17
9156,27,1,27
9158,27,2,27
9159,25,0,25
9161,2,0,2
9162,742,14,742
9163,837,3,837
9164,146,3,146
9173,12,1,12
9176,21,3,21
9178,36,2,36
9180,78,2,78
9181,7,0,7
9182,39,2,39
9183,258,8,258
9184,2,1,2
9185,52,1,52
9186,6,0,6
9187,16,0,16
9188,92,3,92
9189,43,4,43
9190,120,9,120
9193,3,1,3
9195,7,2,7
9199,20,1,20
9200,318,10,318
9201,12,1,12
9203,27,3,27
9204,241,8,241
9205,4,1,4
9208,20,2,20
9209,38,4,38
9210,7,0,7
9212,25,0,25
9213,75,2,75
9215,108,2,108
9218,22,3,22
9220,45,3,45
9223,10,1,10
9224,317,6,317
9228,14,3,14
9229,21,2,21
9230,16,5,16
9232,17,1,17
9233,38,6,38
9236,23076,25,23076
9237,42,2,42
9239,9,2,9
9244,57,4,57
9246,14,2,14
9247,15,1,15
9248,26,0,26
9255,29,3,29
9257,4,0,4
9260,20,1,20
9261,28,1,28
9262,261,12,261
9263,23,1,23
9265,102,4,102
9266,624,16,624
9269,24,3,24
9271,34,1,34
9272,19,1,19
9273,2104,15,2104
9275,10,1,10
9276,20,2,20
9278,8,0,8
9280,219,3,219
9281,8,2,8
9282,22,5,22
9284,638,5,638
9285,91,4,91
9288,185,9,185
9289,14,1,14
9290,60,2,60
9292,45,4,45
9293,170,9,170
9295,715,18,715
9296,4,0,4
9297,36,4,36
9302,35,1,35
9304,22,1,22
9305,38,4,38
9308,3997,45,3997
9310,54,0,54
9311,492,5,492
9312,141,3,141
9316,73,4,73
9317,90,6,90
9325,97,4,97
9326,937,34,937
9327,4,0,4
9331,261,12,261
9332,8,0,8
9333,310,15,310
9334,39,4,39
9335,30,4,30
9336,51,1,51
9338,10,0,10
9340,92,2,92
9343,10,1,10
9348,45,4,45
9352,240,6,240
9356,272,3,272
9359,228,15,228
9362,14,1,14
9363,30,3,30
9364,583,21,583
9366,17,3,17
9368,22,1,22
9370,22,0,22
9372,13,3,13
9374,9,0,9
9375,352,11,352
9379,3,1,3
9386,58,3,58
9387,221,7,221
9396,556,6,556
9397,10,1,10
9398,30,2,30
9402,74,7,74
9404,25,4,25
9406,99,7,99
9408,7,0,7
9418,11,1,11
9420,26,6,26
9422,14,1,14
9423,88,8,88
9424,43,1,43
9426,48,1,48
9436,72,5,72
9439,36,2,36
9440,72,3,72
9441,46,3,46
9444,435,13,435
9449,12,1,12
9454,99,3,99
9455,35,2,35
9456,23,2,23
9461,651,10,651
9462,28,4,28
9463,32,3,32
9466,5,0,5
9468,119,5,119
9471,2,0,2
9472,2,1,2
9473,5,2,5
9474,652,9,652
9475,4,1,4
9476,62,3,62
9477,13,3,13
9478,23,0,23
9479,110,8,110
9482,60,3,60
9483,58,2,58
9485,13,1,13
9486,65,3,65
9487,23,2,23
9488,43,2,43
9489,167,8,167
9492,11,3,11
9493,37,4,37
9494,4,0,4
9497,12,1,12
9498,20,2,20
9506,9,0,9
9508,23,5,23
9509,14,2,14
9510,38,1,38
9512,3,1,3
9517,47,3,47
9518,11,2,11
9520,4,0,4
9521,676,13,676
9523,4,0,4
9524,6,1,6
9525,13,1,13
9528,14,3,14
9529,10,1,10
9530,16,1,16
9531,12,2,12
9536,22,1,22
9537,95,2,95
9539,16,1,16
9540,39,4,39
9541,2,0,2
9546,25,5,25
9547,6,0,6
9549,33,3,33
9551,19,1,19
9553,43,4,43
9554,20,8,20
9556,7,1,7
9557,212,5,212
9558,253,7,253
9561,18,1,18
9562,33,2,33
9563,22,1,22
9564,502,8,502
9566,1166,17,1166
9568,318,4,318
9569,3,0,3
9570,7,1,7
9577,2036,4,2036
9579,24,2,24
9580,17,0,17
9588,14,4,14
9590,8,0,8
9592,8,1,8
9593,102,9,102
9594,13,2,13
9595,15,1,15
9597,21,2,21
9599,29,2,29
9602,13,5,13
9604,8,3,8
9606,106,3,106
9607,27,0,27
9608,9,1,9
9610,5,1,5
9612,443,2,443
9613,12,1,12
9616,301,7,301
9624,13,1,13
9626,16,2,16
9631,30,2,30
9632,3,0,3
9634,11,1,11
9640,27,1,27
9642,51,6,51
9643,65,1,65
9644,22,1,22
9649,14,1,14
9650,9,1,9
9652,228,6,228
9655,93,3,93
9657,5,1,5
9659,120,5,120
9660,92,4,92
9662,29,2,29
9663,8,2,8
9664,84,3,84
9667,680,6,680
9669,72,3,72
9672,4,1,4
9673,9,0,9
9677,13,1,13
9679,19,2,19
9681,63,4,63
9683,22,1,22
9684,14,2,14
9685,75,4,75
9686,581,9,581
9689,23,2,23
9695,19,0,19
9696,16,1,16
9700,20,1,20
9704,6,1,6
9707,15,2,15
9710,2,0,2
9713,15,1,15
9714,1081,19,1081
9715,45,2,45
9716,75,2,75
9718,266,5,266
9719,30,1,30
9720,36,1,36
9721,8,2,8
9722,3,1,3
9723,42,2,42
9728,60,4,60
9729,88,5,88
9730,190,13,190
9732,28,1,28
9733,57,4,57
9746,21,1,21
9747,26,3,26
9748,137,6,137
9751,58,3,58
9753,32,4,32
9754,36,2,36
9755,12,2,12
9756,16,1,16
9757,120,5,120
9761,14,1,14
9764,22,2,22
9768,11,1,11
9769,20,2,20
9771,16,5,16
9772,36,4,36
9774,2,1,2
9777,9430,24,9430
9779,2403,22,2403
9781,10,3,10
9782,14,1,14
9783,16,0,16
9786,381,12,381
9787,25,2,25
9788,85,2,85
9789,58,3,58
9790,11,0,11
9791,4,1,4
9793,64,4,64
9794,5,1,5
9796,28,2,28
9798,102,3,102
9799,80,7,80
9800,208,4,208
9802,3,1,3
9803,18,3,18
9807,15,1,15
9808,178,5,178
9809,7,3,7
9811,32,3,32
9813,10,0,10
9814,2,3,2
9817,55,1,55
9818,448,15,448
9820,23,2,23
9821,63,5,63
9823,22,5,22
9824,17,3,17
9825,3,2,3
9833,26,1,26
9836,15,4,15
9840,26,2,26
9843,528,12,528
9844,3,1,3
9845,64,4,64
9848,46,2,46
9851,42,2,42
9852,50,0,50
9853,22,3,22
9854,371,12,371
9858,145,12,145
9860,20,3,20
9864,5,0,5
9865,40,3,40
9867,8,2,8
9869,46,8,46
9875,168,10,168
9877,127,5,127
9878,20,2,20
9879,6,1,6
9880,193,9,193
9881,35,5,35
9883,9308,0,9308
9884,51,1,51
9886,1043,3,1043
9887,28,2,28
9888,4797,32,4797
9890,11,0,11
9891,21,4,21
9892,40,5,40
9893,27,1,27
9894,25,1,25
9895,21,2,21
9896,122,2,122
9897,2,1,2
9898,39,1,39
9899,16,5,16
9900,18,2,18
9901,56,5,56
9908,3,2,3
9911,14,1,14
9914,75,2,75
9916,173,6,173
9917,93,5,93
9918,68,4,68
9919,25,1,25
9921,21,2,21
9925,14,1,14
9926,19,4,19
9927,89,4,89
9928,209,2,209
9929,10,1,10
9930,748,15,748
9931,455,13,455
9932,97,2,97
9933,26,2,26
9934,6,1,6
9935,29,1,29
9936,6,2,6
9939,10,2,10
9940,45,1,45
9942,36,2,36
9943,12,3,12
9944,483,11,483
9945,13,0,13
9946,19,5,19
9954,241,7,241
9955,10,1,10
9956,50,1,50
9957,14,4,14
9958,435,9,435
9959,117,4,117
9961,190,12,190
9962,10,1,10
9963,93,3,93
9964,13,2,13
9965,14,2,14
9966,21,3,21
9967,56,0,56
9969,78,0,78
9970,153,4,153
9971,14,1,14
9972,91,9,91
9973,35,4,35
9974,188,6,188
9976,12,1,12
9979,14,1,14
9980,7,1,7
9981,9,1,9
9982,22,1,22
9984,124,4,124
9985,58,2,58
9987,24,2,24
9990,94,6,94
9992,8,1,8
9993,248,2,248
9997,60,1,60
10000,17,5,17
10001,9,0,9
10004,77,2,77
10005,13102,20,13102
10006,37,5,37
10007,23,1,23
10009,41,4,41
10010,52,6,52
10012,15,2,15
10018,40,2,40
10019,32,3,32
10023,23,3,23
10024,23,3,23
10029,56,5,56
10031,74,3,74
10033,22,3,22
10038,38,1,38
10039,5,0,5
10040,14,3,14
10041,8,1,8
10042,8,1,8
10043,1100,12,1100
10044,1828,17,1828
10045,8,0,8
10047,34,6,34
10049,12,1,12
10050,77,5,77
10052,97,2,97
10053,14,1,14
10054,471,2,471
10056,11,1,11
10058,1193,25,1193
10061,60,2,60
10062,119,1,119
10065,40,2,40
10067,12,2,12
10068,309,8,309
10070,161,8,161
10071,190,10,190
10072,42,2,42
10074,12,1,12
10075,26,4,26
10077,21,2,21
10079,8,1,8
10080,250,3,250
10081,466,9,466
10082,45,6,45
10083,36,2,36
10084,24,3,24
10086,14,1,14
10087,175,4,175
10090,158,9,158
10091,42,3,42
10093,30,4,30
10096,57,6,57
10098,10,1,10
10100,60,9,60
10102,48,5,48
10103,29,2,29
10104,48,2,48
10105,38,2,38
10106,4,1,4
10107,24,1,24
10110,36,1,36
10111,95,3,95
10114,14,1,14
10115,19,3,19
10116,11,1,11
10118,62,5,62
10120,27,3,27
10121,32,2,32
10122,50,3,50
10126,149,7,149
10127,269,8,269
10130,16,1,16
10131,167,4,167
10133,20,1,20
10134,22,0,22
10135,241,5,241
10136,18,3,18
10141,181,1,181
10144,206,5,206
10145,13,1,13
10146,33,2,33
10148,2,1,2
10150,2039,20,2039
10151,111,1,111
10153,38,3,38
10156,64,6,64
10157,133,4,133
10159,21,2,21
10160,42,6,42
10161,497,8,497
10162,643,14,643
10163,62,2,62
10164,25,2,25
10167,42,1,42
10169,15,0,15
10170,11,1,11
10171,353,7,353
10172,7,0,7
10176,269,5,269
10183,43,2,43
10184,43,5,43
10186,64,6,64
10187,19,1,19
10188,19,2,19
10189,296,4,296
10193,38,1,38
10198,13,3,13
10204,73,5,73
10205,4,0,4
10210,54,3,54
10216,33,2,33
10218,4,0,4
10220,153,7,153
10222,11,1,11
10224,18,2,18
10227,5577,51,5577
10228,6,1,6
10231,11,2,11
10233,53,3,53
10238,14,1,14
10239,9,1,9
10244,63,2,63
10247,28,1,28
10249,6,0,6
10250,21,1,21
10251,84,5,84
10252,4,1,4
10254,72,1,72
10256,94,5,94
10263,43,2,43
10266,40,5,40
10267,51,1,51
10268,4,0,4
10269,23,1,23
10270,9,1,9
10271,13,1,13
10276,12,3,12
10277,10,0,10
10281,62,2,62
10284,54,5,54
10287,5,0,5
10290,56,4,56
10292,92,1,92
10294,99,9,99
10295,6,0,6
10296,17,1,17
10298,6,0,6
10300,42,2,42
10314,5,0,5
10315,16,1,16
10318,48,6,48
10322,12,2,12
10323,3,1,3
10327,31,2,31
10334,60,7,60
10335,228,6,228
10345,4,1,4
10346,6,0,6
10347,12,2,12
10351,7,1,7
10356,16,1,16
10359,2,0,2
10362,11,1,11
10370,11,3,11
10372,15,2,15
10374,12,1,12
10389,5,1,5
10394,303,7,303
10396,9,0,9
10400,35,1,35
10404,245,9,245
10410,100,6,100
10411,55,3,55
10416,43,3,43
10417,47,2,47
10424,29,2,29
10427,117,4,117
10428,391,8,391
10429,40,2,40
10431,3,0,3
10432,68,5,68
10433,348,12,348
10437,17,1,17
10438,63,1,63
10440,5,1,5
10442,87,3,87
10444,6,0,6
10445,54,3,54
10448,96,2,96
10449,60,2,60
10451,103,2,103
10453,41,2,41
10458,36,1,36
10461,49,3,49
10463,70,4,70
10464,17,3,17
10467,5,1,5
10472,249,5,249
10473,93,4,93
10477,36,2,36
10478,262,9,262
10479,277,7,277
10482,321,9,321
10483,99,3,99
10485,53,3,53
10488,5310,62,5310
10491,22,2,22
10492,3,1,3
10494,785,5,785
10497,304,8,304
10498,62,2,62
10500,13,2,13
10502,15,1,15
10503,96,2,96
10505,8,1,8
10506,19,0,19
10509,78,5,78
10514,4,2,4
10520,38,5,38
10523,282,9,282
10524,256,2,256
10527,293,12,293
10529,46,2,46
10530,32,3,32
10534,27,2,27
10536,11,0,11
10537,161,4,161
10538,10,2,10
10539,17,1,17
10540,44,1,44
10541,14,1,14
10542,16,3,16
10543,10,0,10
10544,29,3,29
10545,95,5,95
10546,5,0,5
10547,51,7,51
10548,1461,7,1461
10550,8,1,8
10551,76,1,76
10552,37,2,37
10553,77,3,77
10556,108,8,108
10557,20,1,20
10561,458,4,458
10562,22,1,22
10566,60,4,60
10567,148,1,148
10568,2,1,2
10570,103,2,103
10571,14,1,14
10574,37,1,37
10576,9,2,9
10577,34,3,34
10579,194,3,194
10580,7,0,7
10582,17,1,17
10584,119,3,119
10585,39,4,39
10587,34,1,34
10589,8,2,8
10591,33,4,33
10592,5,0,5
10594,8,1,8
10597,22,1,22
10599,5,1,5
10600,10,3,10
10601,25,1,25
10602,6,0,6
10605,36,1,36
10606,26,3,26
10610,8,1,8
10611,26,2,26
10612,29,1,29
10613,17,3,17
10614,15,2,15
10618,2,2,2
10620,209,6,209
10621,5,0,5
10622,67,4,67
10623,35,1,35
10624,4,0,4
10626,11,1,11
10628,43,2,43
10631,6,1,6
10633,1162,14,1162
10635,126,2,126
10638,11,1,11
10639,38,3,38
10640,219,4,219
10641,8,0,8
10642,75,3,75
10643,81,3,81
10644,27,1,27
10645,70,3,70
10646,8,0,8
10647,244,0,244
10648,126,6,126
10650,19,1,19
10652,2,0,2
10653,9,1,9
10654,39,2,39
10663,97,7,97
10665,38,4,38
10666,103,4,103
10667,107,8,107
10672,54,1,54
10673,35,4,35
10674,673,10,673
10675,46,3,46
10676,45,7,45
10678,23,2,23
10679,164,5,164
10680,138,3,138
10681,8,1,8
10683,13,1,13
10684,49,3,49
10686,13,3,13
10688,6,2,6
10690,38,3,38
10693,7,1,7
10696,28,2,28
10697,195,7,195
10698,8,1,8
10699,33,4,33
10700,78,8,78
10703,161,11,161
10704,686,11,686
10705,24,2,24
10706,113,3,113
10709,28,5,28
10710,21,3,21
10716,4,2,4
10726,19,3,19
10728,7,1,7
10731,3,1,3
10732,4,1,4
10738,1214,12,1214
10739,2,0,2
10740,53,3,53
10741,42,1,42
10742,13,3,13
10745,93,7,93
10746,15,2,15
10750,107,2,107
10752,430,12,430
10753,15,1,15
10754,72,6,72
10755,2,0,2
10760,23,0,23
10761,117,12,117
10762,20,4,20
10763,6,0,6
10764,33,1,33
10766,162,3,162
10767,140,10,140
10769,21,2,21
10771,6,1,6
10772,99,1,99
10775,37,3,37
10776,2,0,2
10777,10,1,10
10779,33,1,33
10782,5,2,5
10783,3,1,3
10784,2,1,2
10785,629,1,629
10789,19,2,19
10790,28,1,28
10792,6,0,6
10795,54,5,54
10796,8,1,8
10802,30,1,30
10803,231,5,231
10806,2,1,2
10807,48,4,48
10809,94,4,94
10812,36,4,36
10817,6,1,6
10820,41,2,41
10821,81,3,81
10823,65,8,65
10825,39,0,39
10826,5,1,5
10827,82,3,82
10831,32,6,32
10832,37,3,37
10834,195,4,195
10840,334,8,334
10842,54,3,54
10846,23,1,23
10848,8,1,8
10850,7,1,7
10855,10,1,10
10856,30,3,30
10858,44,0,44
10867,184,0,184
10873,7,0,7
10874,10,1,10
10875,773,12,773
10877,12,1,12
10878,7,1,7
10879,114,6,114
10883,89,7,89
10885,14,0,14
10886,271,7,271
10890,311,9,311
10893,61,3,61
10895,4,1,4
10898,14,1,14
10899,8,1,8
10900,32,3,32
10902,8,0,8
10903,46,6,46
10904,21,1,21
10905,169,12,169
10906,62,1,62
10908,37,1,37
10911,4,1,4
10912,7,4,7
10914,38,3,38
10915,15,1,15
10916,33,2,33
10919,13,1,13
10929,57,2,57
10930,17,2,17
10933,155,7,155
10935,11,1,11
10939,54,3,54
10942,874,12,874
10947,190,5,190
10951,213,5,213
10952,15,1,15
10956,67,1,67
10957,8,3,8
10959,99,6,99
10962,21,1,21
10964,20,1,20
10967,688,12,688
10968,25,2,25
10969,10,1,10
10973,16,1,16
10975,34,2,34
10978,179,7,179
10979,107,3,107
10980,17,2,17
10981,18,2,18
10982,27,1,27
10983,95,5,95
10984,11,0,11
10985,24,1,24
10990,30,4,30
10993,66,5,66
10995,31,1,31
10996,571,9,571
10997,13,1,13
10998,169,8,169
10999,33,2,33
11000,340,4,340
11002,35,3,35
11005,24,4,24
11009,3,1,3
11011,39,3,39
11012,38,2,38
11018,33,2,33
11029,155,5,155
11034,54,3,54
11036,55,1,55
11037,1079,12,1079
11039,29,1,29
11041,34,1,34
11042,44,5,44
11043,10,1,10
11044,251,7,251
11045,21,5,21
11046,17,3,17
11047,334,3,334
11049,17,1,17
11050,20,2,20
11053,10,1,10
11055,23,3,23
11056,31,2,31
11058,22,1,22
11059,26,1,26
11063,8,0,8
11064,158,0,158
11065,407,11,407
11066,14,1,14
11067,28,2,28
11068,368,7,368
11069,56,1,56
11073,23,4,23
11075,21,2,21
11076,8,1,8
11081,17,2,17
11085,40,2,40
11086,12,1,12
11087,3,0,3
11089,4,0,4
11090,72,4,72
11092,432,7,432
11093,5,1,5
11094,2,1,2
11095,133,5,133
11096,286,10,286
11102,19,1,19
11107,52,1,52
11108,83,3,83
11110,21,1,21
11112,125,1,125
11117,22,2,22
11118,31,0,31
11122,4,0,4
11125,13,1,13
11126,61,1,61
11127,6,0,6
11131,6,2,6
11132,7,2,7
11136,66,4,66
11137,44,1,44
11139,25,1,25
11142,27,4,27
11144,80,4,80
11148,12,0,12
11149,321,9,321
11152,58,1,58
11154,345,7,345
11157,43,4,43
11160,35,4,35
11161,27,5,27
11163,117,3,117
11170,173,1,173
11172,26,4,26
11175,127,4,127
11184,37,2,37
11185,50,3,50
11186,40,0,40
11187,55,4,55
11188,111,8,111
11189,36,1,36
11191,44,3,44
11192,12,2,12
11193,111,4,111
11197,21,0,21
11198,46,3,46
11199,197,4,197
11201,105,3,105
11202,8,0,8
11204,18,3,18
11205,30,3,30
11206,277,8,277
11207,3,0,3
11208,28,0,28
11215,26,6,26
11217,17,2,17
11220,84,4,84
11221,10,0,10
11222,17,7,17
11223,33,2,33
11224,14,3,14
11233,44,2,44
11234,8,1,8
11235,35,5,35
11237,21,2,21
11239,128,9,128
11240,46,2,46
11241,4,1,4
11243,59,12,59
11244,15,1,15
11247,37,4,37
11248,16,0,16
11249,117,4,117
11250,50,2,50
11251,162,2,162
11252,91,5,91
11253,30,2,30
11254,104,3,104
11255,196,5,196
11256,36,8,36
11257,3,0,3
11258,30,4,30
11260,51,4,51
11261,62,2,62
11264,50,2,50
11266,4,2,4
11267,392,14,392
11268,140,5,140
11269,65,8,65
11270,23,2,23
11272,18,2,18
11274,64,0,64
11276,5,1,5
11277,31,2,31
11278,18,2,18
11279,37,5,37
11282,59,1,59
11287,4,1,4
11294,406,15,406
11295,337,7,337
11300,70,2,70
11304,427,21,427
11306,116,5,116
11307,34,5,34
11308,39,5,39
11315,19,3,19
11318,105,4,105
11319,31,1,31
11321,35,2,35
11331,52,2,52
11333,64,6,64
11334,83,2,83
11336,137,0,137
11337,8,0,8
11343,129,8,129
11344,25,4,25
11346,88,6,88
11347,7,1,7
11352,20,2,20
11353,11,0,11
11356,3,0,3
11357,19,0,19
11359,33,4,33
11360,12,2,12
11361,20,2,20
11362,205,7,205
11364,21,1,21
11366,12,2,12
11369,166,7,166
11371,183,8,183
11372,72,2,72
11373,20,2,20
11374,37,3,37
11375,2,1,2
11376,151,3,151
11380,38,4,38
11381,10,2,10
11385,11,1,11
11401,32,3,32
11403,4,1,4
11404,19,1,19
11405,22,1,22
11406,21,2,21
11409,2,1,2
11412,202,4,202
11415,55,5,55
11419,26,1,26
11420,8,0,8
11422,124,1,124
11423,13,1,13
11424,11,2,11
11429,52,5,52
11430,20,1,20
11431,66,2,66
11433,67,7,67
11436,11,0,11
11443,47,2,47
11444,5,1,5
11445,33,1,33
11453,10,0,10
11454,44,3,44
11456,4,1,4
11457,66,6,66
11458,21,1,21
11459,67,1,67
11461,25,1,25
11462,11,3,11
11465,54,1,54
11466,20,0,20
11468,22,1,22
11471,543,12,543
11476,38,1,38
11481,5,0,5
11483,8,0,8
11484,21,0,21
11487,32,1,32
11488,20,0,20
11489,13,1,13
11491,5,0,5
11492,611,10,611
11494,8,0,8
11495,12,2,12
11496,10,2,10
11498,27,3,27
11499,25,1,25
11500,468,4,468
11501,31,1,31
11503,3,1,3
11504,8,1,8
11505,38,2,38
11508,234,2,234
11511,21,2,21
11512,44,4,44
11513,3,1,3
11514,29,1,29
11517,11,1,11
11519,7,0,7
11520,10,1,10
11521,11,1,11
11522,190,8,190
11527,743,9,743
11529,48,3,48
11530,40,6,40
11532,24,1,24
11535,56,6,56
11536,27,3,27
11538,45,5,45
11542,10,0,10
11543,19,1,19
11544,36,3,36
11546,61,5,61
11549,29,1,29
11554,10,1,10
11555,4,1,4
11556,3,0,3
11557,109,12,109
11559,13,1,13
11565,19,2,19
11566,11,1,11
11567,9,0,9
11570,4,0,4
11572,77,6,77
11574,32,1,32
11576,95,3,95
11578,103,5,103
11579,28,1,28
11580,176,5,176
11581,137,4,137
11585,17,0,17
11586,148,4,148
11590,11,2,11
11593,50,1,50
11594,15,4,15
11597,17,2,17
11598,8,1,8
11601,20,2,20
11603,18,2,18
11604,23,1,23
11605,15,2,15
11607,2,0,2
11608,88,4,88
11609,182,11,182
11610,71,1,71
11611,252,11,252
11612,30,1,30
11613,7,1,7
11614,10,2,10
11615,7,3,7
11616,21,0,21
11618,6,1,6
11619,21,1,21
11625,109,1,109
11626,2253,7,2253
11628,64,5,64
11629,76,3,76
11630,21,2,21
11633,48,6,48
11634,97,6,97
11635,64,6,64
11636,70,5,70
11637,101,3,101
11638,3,1,3
11639,2,1,2
11643,10,4,10
11645,18,3,18
11646,220,2,220
11652,35,2,35
11653,5,0,5
11657,7,1,7
11658,3,0,3
11660,28,5,28
11666,228,9,228
11667,7,1,7
11668,17,0,17
11671,490,15,490
11672,27,2,27
11674,31,3,31
11675,5,2,5
11680,150,6,150
11686,171,6,171
11690,3,0,3
11691,130,7,130
11694,34,3,34
11696,59,1,59
11697,42,3,42
11700,97,4,97
11703,3016,13,3016
11704,115,2,115
11706,51,5,51
